delay_days,order_item_id,total_price,total_freight,order_value_check,is_payment_sequential_1,payment_type_boleto,payment_type_credit_card,payment_type_debit_card,payment_type_voucher,installments_boleto,installments_credit_card,installments_debit_card,installments_voucher,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_state,customer_state,cust_sell_same_state,customer_lat,customer_lng,seller_lat,seller_lng,cust_sell_distance_km,order_purchase_month,order_delivery_month,order_year_2016,order_year_2017,order_year_2018,delivery_year_2016,delivery_year_2017,delivery_year_2018
-15.0,1,108.0,16.52,124.52,1,0,1,0,0,0,1,0,0,58.0,3006.0,2,1000.0,53.0,8.0,18.0,72,15,10,0,-21.24898018734491,-44.99817928074323,-22.87459850346245,-43.477731000000006,239.2122815427613,2,2,0,0,1,0,0,1
-2.0,1,78.0,7.8,85.8,1,0,1,0,0,0,2,0,0,59.0,319.0,4,250.0,16.0,2.0,20.0,72,21,25,1,-23.657046684430707,-46.77487448320736,-23.65111484251016,-46.75521082321932,2.108616801598266,11,11,0,1,0,0,1,0
-19.0,1,199.9,15.15,215.05,1,0,1,0,0,0,5,0,0,55.0,623.0,1,337.0,16.0,13.0,13.0,72,21,18,0,-22.70428020978459,-43.57128748459774,-22.828654864562257,-47.267296160568925,379.2003976425011,6,6,0,1,0,0,1,0
-17.0,1,69.0,19.45,88.45,1,0,1,0,0,0,6,0,0,51.0,324.0,1,900.0,42.0,8.0,37.0,7,21,18,0,-22.74756866847725,-43.48834887965912,-21.7664768468313,-48.83154737836604,560.5492669071466,6,6,0,0,1,0,0,1
-5.0,1,44.9,9.42,54.32,1,1,0,0,0,1,0,0,0,51.0,1118.0,5,400.0,18.0,8.0,14.0,49,21,25,1,-23.663578504587623,-46.61717632638933,-23.198860047870664,-47.29334560811024,86.19358045748635,3,3,0,0,1,0,0,1
-3.0,1,14.9,7.39,22.29,1,1,0,0,0,1,0,0,0,48.0,424.0,1,200.0,27.0,5.0,20.0,4,21,25,1,-23.53154468082404,-46.65066866833055,-23.539494799586286,-46.63284391414975,2.0207642087284965,8,8,0,0,1,0,0,1
-13.0,2,228.0,30.2,258.2,1,0,1,0,0,0,8,0,0,34.0,797.0,1,958.0,29.0,18.0,25.0,17,7,10,1,-18.744756956577486,-44.45041862816433,-16.564400117713785,-45.98198595939098,291.7369308083136,6,7,0,0,1,0,0,1
-19.0,1,145.69,15.77,161.46,1,1,0,0,0,1,0,0,0,60.0,580.0,1,100.0,16.0,8.0,12.0,15,18,17,0,-25.41420518595992,-49.259492785590666,-28.599674794891307,-51.78893967854048,433.8525814193777,2,2,0,0,1,0,0,1
-10.0,1,99.9,13.25,113.15,1,0,1,0,0,0,2,0,0,33.0,221.0,2,950.0,60.0,15.0,15.0,67,21,25,1,-23.53005597224307,-46.36923177407812,-23.49065997530149,-46.7284764394945,36.89117200334921,12,12,0,1,0,0,1,0
-20.0,1,129.0,23.62,152.62,1,0,1,0,0,0,1,0,0,45.0,554.0,3,400.0,16.0,4.0,16.0,15,21,14,0,-7.096075292255764,-34.84555898834324,-23.59272363197529,-46.6315844403312,2224.435246791322,6,6,0,0,1,0,0,1
-20.0,1,80.0,51.28,131.28,1,0,1,0,0,0,8,0,0,58.0,84.0,2,200.0,20.0,20.0,20.0,28,21,19,0,-5.9001659728795,-35.760524660924204,-23.54929199999999,-46.633559478233785,2281.518303290475,6,7,0,0,1,0,0,1
-7.0,1,59.9,17.67,77.57,1,1,0,0,0,1,0,0,0,59.0,341.0,2,1850.0,37.0,22.0,40.0,42,21,18,0,-22.915061705811,-43.55265523076929,-20.80243626346376,-49.39562406741489,647.0589463312303,8,9,0,1,0,0,1,0
-14.0,1,580.27,19.82,600.09,1,0,1,0,0,0,10,0,0,53.0,3330.0,3,1100.0,28.0,10.0,20.0,15,7,25,0,-22.83415780460501,-47.27774968734491,-20.50410692238407,-43.858586415220174,438.1054209220063,6,7,0,1,0,0,1,0
-8.0,1,26.0,18.28,44.28,1,0,1,0,0,0,1,0,0,25.0,351.0,2,550.0,17.0,8.0,16.0,26,4,25,0,-23.60913161896049,-46.61258745259877,-20.84936259522784,-41.11521241330253,643.6046105022614,8,8,0,0,1,0,0,1
-7.0,1,79.9,11.89,91.79,1,0,1,0,0,0,2,0,0,48.0,1232.0,1,1700.0,65.0,6.0,50.0,2,21,25,1,-23.53163248852317,-46.88560266531674,-23.194155763010308,-47.26601382366275,54.00066113954076,5,5,0,0,1,0,0,1
-19.0,1,5.9,18.23,24.130000000000003,1,1,0,0,0,1,0,0,0,22.0,332.0,1,250.0,34.0,5.0,27.0,49,21,10,0,-21.232267920465752,-43.77002363272546,-23.539494799586286,-46.63284391414975,390.4300226033598,6,6,0,0,1,0,0,1
-20.0,1,310.53,20.05,330.58,1,0,1,0,0,0,1,0,0,48.0,218.0,5,2550.0,55.0,8.0,18.0,5,18,25,0,-23.589946477927217,-46.62867111226845,-29.616140787882497,-52.17587557262544,867.5502100458901,4,4,0,0,1,0,0,1
