iter	RMSE
0	14.42086333
1	13.49053563
2	12.67389219
3	11.9846612
4	11.37450623
5	10.85098649
6	10.39102256
7	10.00562101
8	9.745577082
9	9.46397156
10	9.231355758
11	9.032344202
12	8.863749981
13	8.72192102
14	8.610687827
15	8.50968716
16	8.421498768
17	8.344528087
18	8.282141573
19	8.231913011
20	8.170093903
21	8.118980154
22	8.078656911
23	8.036423871
24	8.007474615
25	7.992323448
26	7.96219269
27	7.948265936
28	7.93719565
29	7.920521415
30	7.909763587
31	7.890423701
32	7.879202506
33	7.861790239
34	7.858258432
35	7.851537892
36	7.839231327
37	7.832724327
38	7.818748213
39	7.801573829
40	7.795569337
41	7.792642998
42	7.784218745
43	7.777256315
44	7.768951625
45	7.765944245
46	7.757148397
47	7.753292267
48	7.743902094
49	7.741497311
50	7.736938942
51	7.735302141
52	7.728623457
53	7.723260153
54	7.722447201
55	7.71307506
56	7.708640275
57	7.706952559
58	7.705189837
59	7.691544212
60	7.689931971
61	7.688562623
62	7.686214403
63	7.685503992
64	7.681527666
65	7.678610967
66	7.676490062
67	7.669790951
68	7.664953233
69	7.662751303
70	7.660093677
71	7.658168538
72	7.654176515
73	7.651125267
74	7.650287858
75	7.645326225
76	7.641453074
77	7.640865889
78	7.639808899
79	7.638125589
80	7.63649703
81	7.635664436
82	7.629468319
83	7.627539718
84	7.625387966
85	7.618162614
86	7.614147268
87	7.612457379
88	7.610613098
89	7.609806548
90	7.607102189
91	7.605335555
92	7.603035359
93	7.601985045
94	7.602020476
95	7.593857643
96	7.593400059
97	7.592704433
98	7.58877498
99	7.588278799
100	7.583076116
101	7.579231272
102	7.57605787
103	7.570525847
104	7.567768504
105	7.563087143
106	7.560839373
107	7.558785471
108	7.556960427
109	7.556542752
110	7.555189609
111	7.553713802
112	7.550016481
113	7.55012434
114	7.548554158
115	7.54387549
116	7.537153666
117	7.535846825
118	7.5356539
119	7.529895117
120	7.527690343
121	7.519754786
122	7.517479481
123	7.515820382
124	7.512477725
125	7.509466365
126	7.508924229
127	7.50671943
128	7.503773685
129	7.502624118
130	7.500326893
131	7.49709627
132	7.495453213
133	7.492402409
134	7.490111479
135	7.489038009
136	7.478682295
137	7.475900344
138	7.475177244
139	7.474573104
140	7.473764778
141	7.471686884
142	7.468573514
143	7.46022882
144	7.457323703
145	7.457407015
146	7.456551476
147	7.456036822
148	7.454994392
149	7.454439361
150	7.451789754
151	7.445755866
152	7.444673056
153	7.442629637
154	7.442387212
155	7.441794663
156	7.440532585
157	7.440629062
158	7.437057017
159	7.436099387
160	7.434245205
161	7.433597248
162	7.431721683
163	7.43138099
164	7.429654682
165	7.428891188
166	7.426810049
167	7.42123911
168	7.418906484
169	7.417846379
170	7.415499519
171	7.414735137
172	7.41334227
173	7.412921631
174	7.411207295
175	7.408954996
176	7.403789558
177	7.403474162
178	7.401830187
179	7.397442423
180	7.395643199
181	7.394599035
182	7.392650399
183	7.392032496
184	7.389838597
185	7.389222713
186	7.387551033
187	7.386607796
188	7.385864461
189	7.384284248
190	7.382666031
191	7.381532546
192	7.379518715
193	7.379540949
194	7.377884846
195	7.377853184
196	7.377843359
197	7.377020608
198	7.370296386
199	7.368537716
200	7.3684944
201	7.36698916
202	7.366075367
203	7.365109539
204	7.364673827
205	7.364524627
206	7.362332185
207	7.361681037
208	7.361453873
209	7.359446576
210	7.358961846
211	7.358162483
212	7.355223817
213	7.353487034
214	7.35334103
215	7.351611234
216	7.350320514
217	7.349174938
218	7.347818528
219	7.348176796
220	7.346329886
221	7.346127204
222	7.344617716
223	7.342306742
224	7.341785159
225	7.341230081
226	7.339447794
227	7.339154375
228	7.338813818
229	7.337723275
230	7.337608898
231	7.33632929
232	7.335546933
233	7.335648556
234	7.331464578
235	7.330864575
236	7.331130129
237	7.329339084
238	7.328320782
239	7.328290149
240	7.328056513
241	7.327807257
242	7.32703262
243	7.32602218
244	7.322814696
245	7.322525663
246	7.32204969
247	7.320915905
